Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2440568.20,  1555.5520,  1969,  12,  12,  126.2,  122.3,  110.1 
2440569.20,  1555.5886,  1969,  12,  13,  133.7,  129.6,  116.6 
2440570.20,  1555.6252,  1969,  12,  14,  136.9,  132.6,  119.4 
2440571.20,  1555.6618,  1969,  12,  15,  140.2,  135.8,  122.2 
2440572.20,  1555.6984,  1969,  12,  16,  141.4,  136.9,  123.2 
2440573.20,  1555.7350,  1969,  12,  17,  148.9,  144.2,  129.7 
2440574.20,  1555.7716,  1969,  12,  18,  148.9,  144.1,  129.7 
2440575.20,  1555.8082,  1969,  12,  19,  152.1,  147.2,  132.5 
2440576.20,  1555.8448,  1969,  12,  20,  159.3,  154.2,  138.7 
2440577.20,  1555.8814,  1969,  12,  21,  165.6,  160.2,  144.2 
2440578.20,  1555.9180,  1969,  12,  22,  168.4,  162.9,  146.6 
2440579.20,  1555.9546,  1969,  12,  23,  161.6,  156.3,  140.7 
2440580.20,  1555.9912,  1969,  12,  24,  158.1,  152.9,  137.6 
2440581.20,  1556.0277,  1969,  12,  25,  158.8,  153.6,  138.2 
2440582.20,  1556.0643,  1969,  12,  26,  156.2,  151.1,  136.0 
2440583.20,  1556.1009,  1969,  12,  27,  151.9,  146.9,  132.2 
2440584.20,  1556.1375,  1969,  12,  28,  154.1,  149.0,  134.1 
2440585.20,  1556.1741,  1969,  12,  29,  158.6,  153.4,  138.0 
2440586.20,  1556.2107,  1969,  12,  30,  163.3,  157.9,  142.1 
2440587.20,  1556.2472,  1969,  12,  31,  156.5,  151.3,  136.2 
2440588.20,  1556.2838,  1970,  01,  01,  156.0,  150.8,  135.8 
2440589.20,  1556.3204,  1970,  01,  02,  149.4,  144.5,  130.0 
2440590.20,  1556.3570,  1970,  01,  03,  141.8,  137.1,  123.4 
2440591.20,  1556.3935,  1970,  01,  04,  136.0,  131.5,  118.4 
2440592.20,  1556.4301,  1970,  01,  05,  130.8,  126.5,  113.8 
2440593.20,  1556.4667,  1970,  01,  06,  121.6,  117.6,  105.8 
2440594.20,  1556.5033,  1970,  01,  07,  116.9,  113.0,  101.7 
2440595.20,  1556.5399,  1970,  01,  08,  117.2,  113.3,  102.0 
2440596.20,  1556.5764,  1970,  01,  09,  123.7,  119.6,  107.7 
2440597.20,  1556.6130,  1970,  01,  10,  139.1,  134.5,  121.1 
2440598.20,  1556.6496,  1970,  01,  11,  165.6,  160.2,  144.2 
2440599.20,  1556.6861,  1970,  01,  12,  177.5,  171.7,  154.5 
2440600.20,  1556.7227,  1970,  01,  13,  178.8,  173.0,  155.7 
2440601.20,  1556.7593,  1970,  01,  14,  177.7,  171.9,  154.7 
2440602.20,  1556.7959,  1970,  01,  15,  186.1,  180.1,  162.1 
2440603.20,  1556.8324,  1970,  01,  16,  180.1,  174.3,  156.9 
2440604.20,  1556.8690,  1970,  01,  17,  186.6,  180.6,  162.5 
2440605.20,  1556.9056,  1970,  01,  18,  185.3,  179.4,  161.4 
2440606.20,  1556.9422,  1970,  01,  19,  181.1,  175.3,  157.8 
2440607.20,  1556.9787,  1970,  01,  20,  174.0,  168.5,  151.6 
2440608.20,  1557.0153,  1970,  01,  21,  182.8,  177.0,  159.3 
2440609.20,  1557.0519,  1970,  01,  22,  165.6,  160.4,  144.4 
2440610.20,  1557.0884,  1970,  01,  23,  158.3,  153.4,  138.0 
2440611.20,  1557.1250,  1970,  01,  24,  148.2,  143.6,  129.3 
2440612.20,  1557.1616,  1970,  01,  25,  154.3,  149.6,  134.6 
2440613.20,  1557.1982,  1970,  01,  26,  161.4,  156.5,  140.8 
2440614.20,  1557.2347,  1970,  01,  27,  168.0,  162.9,  146.6 
2440615.20,  1557.2713,  1970,  01,  28,  167.0,  162.0,  145.8 
2440616.20,  1557.3079,  1970,  01,  29,  168.3,  163.3,  147.0 
2440617.20,  1557.3445,  1970,  01,  30,  159.6,  154.9,  139.4 
2440618.20,  1557.3810,  1970,  01,  31,  147.7,  143.4,  129.1 
2440619.20,  1557.4176,  1970,  02,  01,  138.6,  134.6,  121.1 
2440620.20,  1557.4542,  1970,  02,  02,  137.1,  133.2,  119.9 
2440621.20,  1557.4908,  1970,  02,  03,  127.4,  123.8,  111.4 
2440622.20,  1557.5273,  1970,  02,  04,  122.8,  119.4,  107.4 
2440623.20,  1557.5639,  1970,  02,  05,  124.5,  121.1,  109.0 
2440624.20,  1557.6005,  1970,  02,  06,  135.7,  132.0,  118.8 
2440625.20,  1557.6371,  1970,  02,  07,  143.3,  139.4,  125.5 
2440626.20,  1557.6737,  1970,  02,  08,  156.8,  152.6,  137.4 
2440627.20,  1557.7102,  1970,  02,  09,  158.4,  154.2,  138.8 
2440628.20,  1557.7468,  1970,  02,  10,  174.8,  170.3,  153.2 
2440629.20,  1557.7834,  1970,  02,  11,  189.2,  184.4,  165.9 
2440630.20,  1557.8200,  1970,  02,  12,  206.4,  201.2,  181.1 
2440631.20,  1557.8565,  1970,  02,  13,  202.7,  197.7,  177.9 
2440632.20,  1557.8931,  1970,  02,  14,  201.2,  196.3,  176.7 
2440633.20,  1557.9297,  1970,  02,  15,  206.8,  201.8,  181.6 
2440634.20,  1557.9663,  1970,  02,  16,  198.1,  193.4,  174.1 
2440635.20,  1558.0029,  1970,  02,  17,  198.7,  194.1,  174.7 
2440636.20,  1558.0394,  1970,  02,  18,  202.4,  197.8,  178.0 
2440637.20,  1558.0760,  1970,  02,  19,  203.2,  198.6,  178.8 
2440638.20,  1558.1126,  1970,  02,  20,  200.9,  196.5,  176.8 
2440639.20,  1558.1492,  1970,  02,  21,  195.4,  191.2,  172.1 
2440640.20,  1558.1858,  1970,  02,  22,  187.1,  183.1,  164.8 
2440641.20,  1558.2223,  1970,  02,  23,  187.8,  183.9,  165.5 
2440642.20,  1558.2589,  1970,  02,  24,  189.9,  186.1,  167.4 
2440643.20,  1558.2955,  1970,  02,  25,  183.3,  179.7,  161.7 
2440644.20,  1558.3321,  1970,  02,  26,  181.9,  178.4,  160.5 
2440645.20,  1558.3687,  1970,  02,  27,  180.3,  176.9,  159.2 
2440646.20,  1558.4052,  1970,  02,  28,  177.5,  174.2,  156.8 
2440647.20,  1558.4418,  1970,  03,  01,  178.9,  175.7,  158.1 
2440648.20,  1558.4784,  1970,  03,  02,  176.0,  172.9,  155.7 
2440649.20,  1558.5150,  1970,  03,  03,  170.2,  167.3,  150.6 
2440650.20,  1558.5516,  1970,  03,  04,  168.0,  165.3,  148.7 
2440651.20,  1558.5882,  1970,  03,  05,  172.6,  169.9,  152.9 
2440652.20,  1558.6248,  1970,  03,  06,  170.4,  167.8,  151.0 
2440653.20,  1558.6614,  1970,  03,  07,  171.0,  168.5,  151.6 
2440654.20,  1558.6980,  1970,  03,  08,  175.3,  172.8,  155.5 
2440655.20,  1558.7346,  1970,  03,  09,  166.8,  164.5,  148.1 
2440656.20,  1558.7712,  1970,  03,  10,  160.4,  158.3,  142.4 
2440657.20,  1558.8078,  1970,  03,  11,  158.4,  156.4,  140.7 
2440658.20,  1558.8444,  1970,  03,  12,  166.4,  164.4,  147.9 
2440659.20,  1558.8810,  1970,  03,  13,  154.3,  152.5,  137.2 
2440660.20,  1558.9176,  1970,  03,  14,  148.9,  147.2,  132.5 
2440661.20,  1558.9542,  1970,  03,  15,  146.5,  144.9,  130.4 
2440662.20,  1558.9908,  1970,  03,  16,  140.4,  139.0,  125.1 
2440663.20,  1559.0274,  1970,  03,  17,  135.0,  133.7,  120.3 
2440664.20,  1559.0640,  1970,  03,  18,  134.7,  133.5,  120.1 
2440665.20,  1559.1006,  1970,  03,  19,  131.2,  130.1,  117.1 
2440666.20,  1559.1373,  1970,  03,  20,  142.2,  141.1,  127.0 
2440667.20,  1559.1739,  1970,  03,  21,  150.8,  149.7,  134.7 
2440668.20,  1559.2105,  1970,  03,  22,  152.0,  151.0,  135.9 
2440669.20,  1559.2471,  1970,  03,  23,  165.9,  164.9,  148.4 
2440670.20,  1559.2838,  1970,  03,  24,  170.8,  169.8,  152.8 
2440671.20,  1559.3204,  1970,  03,  25,  168.0,  167.1,  150.4 
2440672.20,  1559.3570,  1970,  03,  26,  167.1,  166.3,  149.7 
2440673.20,  1559.3937,  1970,  03,  27,  159.8,  159.2,  143.3 
2440674.20,  1559.4303,  1970,  03,  28,  154.3,  153.8,  138.4 
2440675.20,  1559.4669,  1970,  03,  29,  153.6,  153.2,  137.9 
2440676.20,  1559.5036,  1970,  03,  30,  149.7,  149.4,  134.4 
2440677.20,  1559.5402,  1970,  03,  31,  149.6,  149.4,  134.4 
2440678.20,  1559.5769,  1970,  04,  01,  161.0,  160.8,  144.8 
2440679.20,  1559.6135,  1970,  04,  02,  167.3,  167.2,  150.5 
2440680.20,  1559.6502,  1970,  04,  03,  163.5,  163.5,  147.2 
2440681.20,  1559.6868,  1970,  04,  04,  170.2,  170.3,  153.3 
2440682.20,  1559.7235,  1970,  04,  05,  179.2,  179.4,  161.5 
2440683.20,  1559.7601,  1970,  04,  06,  192.5,  192.9,  173.6 
2440684.20,  1559.7968,  1970,  04,  07,  193.0,  193.5,  174.1 
2440685.20,  1559.8335,  1970,  04,  08,  202.5,  203.1,  182.8 
2440686.20,  1559.8701,  1970,  04,  09,  217.8,  218.6,  196.7 
2440687.20,  1559.9068,  1970,  04,  10,  223.8,  224.7,  202.3 
2440688.20,  1559.9435,  1970,  04,  11,  205.4,  206.4,  185.7 
2440689.20,  1559.9801,  1970,  04,  12,  197.5,  198.5,  178.7 
2440690.20,  1560.0168,  1970,  04,  13,  184.2,  185.3,  166.7 
2440691.20,  1560.0535,  1970,  04,  14,  172.8,  173.9,  156.5 
2440692.20,  1560.0902,  1970,  04,  15,  162.5,  163.6,  147.3 
2440693.20,  1560.1269,  1970,  04,  16,  151.1,  152.2,  137.0 
2440694.20,  1560.1636,  1970,  04,  17,  146.8,  148.0,  133.2 
2440695.20,  1560.2003,  1970,  04,  18,  140.6,  141.8,  127.6 
2440696.20,  1560.2370,  1970,  04,  19,  134.5,  135.7,  122.2 
2440697.20,  1560.2736,  1970,  04,  20,  129.9,  131.2,  118.0 
2440698.20,  1560.3103,  1970,  04,  21,  125.0,  126.3,  113.6 
2440699.20,  1560.3471,  1970,  04,  22,  127.2,  128.6,  115.7 
2440700.20,  1560.3838,  1970,  04,  23,  128.7,  130.2,  117.1 
2440701.20,  1560.4205,  1970,  04,  24,  128.6,  130.1,  117.1 
2440702.20,  1560.4572,  1970,  04,  25,  133.2,  134.9,  121.4 
2440703.20,  1560.4939,  1970,  04,  26,  133.6,  135.3,  121.8 
2440704.20,  1560.5306,  1970,  04,  27,  136.1,  137.9,  124.1 
2440705.20,  1560.5673,  1970,  04,  28,  146.5,  148.6,  133.7 
2440706.20,  1560.6040,  1970,  04,  29,  153.8,  156.0,  140.4 
2440707.20,  1560.6407,  1970,  04,  30,  151.0,  153.3,  138.0 
2440708.20,  1560.6775,  1970,  05,  01,  157.0,  159.5,  143.5 
2440709.20,  1560.7142,  1970,  05,  02,  158.2,  160.8,  144.7 
2440710.20,  1560.7509,  1970,  05,  03,  160.8,  163.5,  147.1 
2440711.20,  1560.7876,  1970,  05,  04,  159.6,  162.3,  146.1 
2440712.20,  1560.8244,  1970,  05,  05,  164.9,  167.8,  151.0 
2440713.20,  1560.8611,  1970,  05,  06,  160.4,  163.3,  147.0 
2440714.20,  1560.8978,  1970,  05,  07,  159.4,  162.4,  146.1 
2440715.20,  1560.9346,  1970,  05,  08,  153.8,  156.7,  141.1 
2440716.20,  1560.9713,  1970,  05,  09,  152.0,  155.0,  139.5 
2440717.20,  1561.0080,  1970,  05,  10,  159.6,  162.8,  146.5 
2440718.20,  1561.0448,  1970,  05,  11,  172.7,  176.2,  158.6 
2440719.20,  1561.0815,  1970,  05,  12,  176.6,  180.3,  162.3 
2440720.20,  1561.1182,  1970,  05,  13,  189.1,  193.1,  173.8 
2440721.20,  1561.1550,  1970,  05,  14,  192.6,  196.8,  177.1 
2440722.20,  1561.1917,  1970,  05,  15,  201.9,  206.4,  185.7 
2440723.20,  1561.2285,  1970,  05,  16,  201.4,  205.9,  185.4 
2440724.20,  1561.2652,  1970,  05,  17,  192.6,  197.0,  177.3 
2440725.20,  1561.3020,  1970,  05,  18,  190.0,  194.4,  175.0 
2440726.20,  1561.3387,  1970,  05,  19,  192.8,  197.4,  177.7 
2440727.20,  1561.3754,  1970,  05,  20,  179.6,  183.9,  165.6 
2440728.20,  1561.4122,  1970,  05,  21,  170.6,  174.8,  157.3 
2440729.20,  1561.4489,  1970,  05,  22,  166.1,  170.3,  153.2 
2440730.20,  1561.4857,  1970,  05,  23,  159.6,  163.7,  147.3 
2440731.20,  1561.5224,  1970,  05,  24,  158.5,  162.6,  146.3 
2440732.20,  1561.5592,  1970,  05,  25,  156.5,  160.6,  144.5 
2440733.20,  1561.5960,  1970,  05,  26,  158.5,  162.7,  146.4 
2440734.20,  1561.6327,  1970,  05,  27,  151.1,  155.2,  139.6 
2440735.20,  1561.6695,  1970,  05,  28,  149.8,  153.9,  138.5 
2440736.20,  1561.7062,  1970,  05,  29,  154.2,  158.5,  142.6 
2440737.20,  1561.7430,  1970,  05,  30,  159.2,  163.6,  147.3 
2440738.20,  1561.7797,  1970,  05,  31,  160.7,  165.2,  148.7 
2440739.20,  1561.8165,  1970,  06,  01,  141.5,  145.5,  131.0 
2440740.20,  1561.8533,  1970,  06,  02,  137.8,  141.8,  127.6 
2440741.20,  1561.8900,  1970,  06,  03,  129.6,  133.4,  120.0 
2440742.20,  1561.9268,  1970,  06,  04,  128.0,  131.8,  118.6 
2440743.20,  1561.9635,  1970,  06,  05,  129.0,  132.8,  119.6 
2440744.20,  1562.0003,  1970,  06,  06,  126.2,  130.0,  117.0 
2440745.20,  1562.0371,  1970,  06,  07,  130.6,  134.5,  121.1 
2440746.20,  1562.0738,  1970,  06,  08,  130.3,  134.3,  120.8 
2440747.20,  1562.1106,  1970,  06,  09,  134.0,  138.1,  124.3 
2440748.20,  1562.1474,  1970,  06,  10,  141.5,  145.9,  131.3 
2440749.20,  1562.1841,  1970,  06,  11,  164.4,  169.5,  152.6 
2440750.20,  1562.2209,  1970,  06,  12,  166.5,  171.7,  154.5 
2440751.20,  1562.2577,  1970,  06,  13,  194.1,  200.2,  180.2 
2440752.20,  1562.2944,  1970,  06,  14,  201.0,  207.4,  186.6 
2440753.20,  1562.3312,  1970,  06,  15,  202.7,  209.2,  188.3 
2440754.20,  1562.3679,  1970,  06,  16,  192.4,  198.6,  178.7 
2440755.20,  1562.4047,  1970,  06,  17,  184.7,  190.7,  171.6 
2440756.20,  1562.4415,  1970,  06,  18,  176.0,  181.7,  163.5 
2440757.20,  1562.4782,  1970,  06,  19,  169.5,  175.0,  157.5 
2440758.20,  1562.5150,  1970,  06,  20,  158.1,  163.3,  146.9 
2440759.20,  1562.5518,  1970,  06,  21,  155.5,  160.6,  144.5 
2440760.20,  1562.5885,  1970,  06,  22,  145.3,  150.1,  135.1 
2440761.20,  1562.6253,  1970,  06,  23,  139.1,  143.7,  129.3 
2440762.20,  1562.6621,  1970,  06,  24,  137.8,  142.4,  128.1 
2440763.20,  1562.6988,  1970,  06,  25,  144.5,  149.3,  134.4 
2440764.20,  1562.7356,  1970,  06,  26,  146.4,  151.3,  136.2 
2440765.20,  1562.7724,  1970,  06,  27,  154.7,  159.9,  143.9 
2440766.20,  1562.8091,  1970,  06,  28,  155.2,  160.4,  144.4 
2440767.20,  1562.8459,  1970,  06,  29,  162.5,  168.0,  151.2 
2440768.20,  1562.8827,  1970,  06,  30,  169.1,  174.8,  157.3 
2440769.20,  1562.9194,  1970,  07,  01,  174.0,  179.9,  161.9 
2440770.20,  1562.9562,  1970,  07,  02,  182.8,  189.0,  170.1 
2440771.20,  1562.9930,  1970,  07,  03,  188.2,  194.6,  175.1 
2440772.20,  1563.0297,  1970,  07,  04,  188.6,  195.0,  175.5 
2440773.20,  1563.0665,  1970,  07,  05,  184.7,  190.9,  171.8 
2440774.20,  1563.1032,  1970,  07,  06,  180.3,  186.4,  167.7 
2440775.20,  1563.1400,  1970,  07,  07,  160.8,  166.2,  149.6 
2440776.20,  1563.1767,  1970,  07,  08,  155.1,  160.3,  144.3 
2440777.20,  1563.2135,  1970,  07,  09,  143.5,  148.3,  133.5 
2440778.20,  1563.2503,  1970,  07,  10,  139.1,  143.8,  129.4 
2440779.20,  1563.2870,  1970,  07,  11,  133.2,  137.7,  123.9 
2440780.20,  1563.3238,  1970,  07,  12,  131.1,  135.5,  121.9 
2440781.20,  1563.3605,  1970,  07,  13,  126.5,  130.7,  117.6 
2440782.20,  1563.3973,  1970,  07,  14,  122.3,  126.4,  113.7 
2440783.20,  1563.4340,  1970,  07,  15,  118.0,  121.9,  109.7 
2440784.20,  1563.4708,  1970,  07,  16,  117.5,  121.4,  109.2 
2440785.20,  1563.5075,  1970,  07,  17,  121.9,  125.9,  113.3 
2440786.20,  1563.5443,  1970,  07,  18,  126.8,  130.9,  117.9 
2440787.20,  1563.5810,  1970,  07,  19,  131.5,  135.8,  122.2 
2440788.20,  1563.6178,  1970,  07,  20,  132.0,  136.3,  122.7 
2440789.20,  1563.6545,  1970,  07,  21,  145.9,  150.6,  135.5 
2440790.20,  1563.6913,  1970,  07,  22,  158.7,  163.8,  147.4 
2440791.20,  1563.7280,  1970,  07,  23,  153.8,  158.7,  142.8 
2440792.20,  1563.7648,  1970,  07,  24,  158.9,  164.0,  147.6 
2440793.20,  1563.8015,  1970,  07,  25,  163.8,  169.0,  152.1 
2440794.20,  1563.8383,  1970,  07,  26,  170.8,  176.2,  158.6 
2440795.20,  1563.8750,  1970,  07,  27,  180.3,  185.9,  167.3 
2440796.20,  1563.9118,  1970,  07,  28,  176.6,  182.1,  163.9 
2440797.20,  1563.9485,  1970,  07,  29,  156.2,  161.0,  144.9 
2440798.20,  1563.9852,  1970,  07,  30,  151.4,  156.0,  140.4 
2440799.20,  1564.0220,  1970,  07,  31,  137.4,  141.6,  127.4 
2440800.20,  1564.0587,  1970,  08,  01,  130.1,  134.0,  120.6 
2440801.20,  1564.0955,  1970,  08,  02,  124.8,  128.5,  115.7 
2440802.20,  1564.1322,  1970,  08,  03,  124.2,  127.9,  115.1 
2440803.20,  1564.1689,  1970,  08,  04,  123.8,  127.4,  114.7 
2440804.20,  1564.2057,  1970,  08,  05,  124.8,  128.4,  115.6 
2440805.20,  1564.2424,  1970,  08,  06,  124.4,  128.0,  115.2 
2440806.20,  1564.2791,  1970,  08,  07,  124.7,  128.2,  115.4 
2440807.20,  1564.3159,  1970,  08,  08,  128.2,  131.8,  118.6 
2440808.20,  1564.3526,  1970,  08,  09,  134.5,  138.2,  124.4 
2440809.20,  1564.3893,  1970,  08,  10,  133.7,  137.3,  123.6 
2440810.20,  1564.4261,  1970,  08,  11,  123.9,  127.2,  114.5 
2440811.20,  1564.4628,  1970,  08,  12,  133.3,  136.8,  123.2 
2440812.20,  1564.4995,  1970,  08,  13,  145.9,  149.7,  134.8 
2440813.20,  1564.5363,  1970,  08,  14,  162.8,  167.0,  150.3 
2440814.20,  1564.5730,  1970,  08,  15,  164.8,  169.0,  152.1 
2440815.20,  1564.6097,  1970,  08,  16,  158.5,  162.5,  146.2 
2440816.20,  1564.6464,  1970,  08,  17,  147.9,  151.6,  136.4 
2440817.20,  1564.6831,  1970,  08,  18,  145.4,  148.9,  134.0 
2440818.20,  1564.7198,  1970,  08,  19,  142.0,  145.4,  130.9 
2440819.20,  1564.7566,  1970,  08,  20,  145.1,  148.5,  133.7 
2440820.20,  1564.7933,  1970,  08,  21,  139.6,  142.8,  128.5 
2440821.20,  1564.8300,  1970,  08,  22,  138.5,  141.6,  127.5 
2440822.20,  1564.8667,  1970,  08,  23,  143.1,  146.3,  131.7 
2440823.20,  1564.9034,  1970,  08,  24,  137.2,  140.2,  126.2 
2440824.20,  1564.9401,  1970,  08,  25,  133.6,  136.5,  122.8 
2440825.20,  1564.9768,  1970,  08,  26,  132.9,  135.7,  122.1 
2440826.20,  1565.0135,  1970,  08,  27,  134.4,  137.2,  123.4 
2440827.20,  1565.0502,  1970,  08,  28,  138.8,  141.6,  127.4 
2440828.20,  1565.0869,  1970,  08,  29,  145.8,  148.7,  133.8 
2440829.20,  1565.1236,  1970,  08,  30,  146.2,  149.0,  134.1 
2440830.20,  1565.1603,  1970,  08,  31,  151.6,  154.4,  139.0 
2440831.20,  1565.1969,  1970,  09,  01,  151.4,  154.2,  138.7 
2440832.20,  1565.2336,  1970,  09,  02,  153.9,  156.6,  141.0 
2440833.20,  1565.2703,  1970,  09,  03,  160.5,  163.3,  146.9 
2440834.20,  1565.3070,  1970,  09,  04,  160.7,  163.4,  147.1 
2440835.20,  1565.3436,  1970,  09,  05,  159.8,  162.4,  146.2 
2440836.20,  1565.3803,  1970,  09,  06,  159.0,  161.5,  145.3 
2440837.20,  1565.4170,  1970,  09,  07,  162.0,  164.5,  148.0 
2440838.20,  1565.4537,  1970,  09,  08,  154.6,  156.9,  141.2 
2440839.20,  1565.4903,  1970,  09,  09,  155.0,  157.2,  141.5 
2440840.20,  1565.5270,  1970,  09,  10,  141.9,  143.8,  129.4 
2440841.20,  1565.5637,  1970,  09,  11,  132.7,  134.4,  121.0 
2440842.20,  1565.6003,  1970,  09,  12,  124.5,  126.1,  113.5 
2440843.20,  1565.6370,  1970,  09,  13,  118.6,  120.0,  108.0 
2440844.20,  1565.6737,  1970,  09,  14,  120.3,  121.7,  109.5 
2440845.20,  1565.7103,  1970,  09,  15,  116.7,  118.0,  106.2 
2440846.20,  1565.7470,  1970,  09,  16,  117.1,  118.3,  106.5 
2440847.20,  1565.7837,  1970,  09,  17,  115.7,  116.8,  105.1 
2440848.20,  1565.8203,  1970,  09,  18,  119.6,  120.7,  108.6 
2440849.20,  1565.8570,  1970,  09,  19,  133.5,  134.7,  121.2 
2440850.20,  1565.8936,  1970,  09,  20,  145.7,  146.9,  132.2 
2440851.20,  1565.9303,  1970,  09,  21,  148.2,  149.3,  134.4 
2440852.20,  1565.9669,  1970,  09,  22,  154.1,  155.2,  139.7 
2440853.20,  1566.0036,  1970,  09,  23,  160.5,  161.5,  145.4 
2440854.20,  1566.0403,  1970,  09,  24,  155.1,  156.0,  140.4 
2440855.20,  1566.0769,  1970,  09,  25,  155.0,  155.8,  140.3 
2440856.20,  1566.1136,  1970,  09,  26,  155.1,  155.9,  140.3 
2440857.20,  1566.1503,  1970,  09,  27,  149.4,  150.0,  135.0 
2440858.20,  1566.1869,  1970,  09,  28,  143.9,  144.4,  130.0 
2440859.20,  1566.2236,  1970,  09,  29,  138.3,  138.7,  124.9 
2440860.20,  1566.2603,  1970,  09,  30,  134.3,  134.6,  121.2 
2440861.20,  1566.2969,  1970,  10,  01,  128.4,  128.7,  115.8 
2440862.20,  1566.3336,  1970,  10,  02,  125.3,  125.5,  112.9 
2440863.20,  1566.3702,  1970,  10,  03,  125.9,  126.0,  113.4 
2440864.20,  1566.4069,  1970,  10,  04,  137.3,  137.3,  123.6 
2440865.20,  1566.4436,  1970,  10,  05,  134.5,  134.5,  121.0 
2440866.20,  1566.4802,  1970,  10,  06,  128.1,  128.0,  115.2 
2440867.20,  1566.5169,  1970,  10,  07,  133.4,  133.2,  119.9 
2440868.20,  1566.5535,  1970,  10,  08,  142.3,  142.0,  127.8 
2440869.20,  1566.5902,  1970,  10,  09,  145.3,  144.9,  130.4 
2440870.20,  1566.6268,  1970,  10,  10,  148.0,  147.5,  132.8 
2440871.20,  1566.6635,  1970,  10,  11,  143.4,  142.8,  128.6 
2440872.20,  1566.7001,  1970,  10,  12,  135.9,  135.3,  121.8 
2440873.20,  1566.7368,  1970,  10,  13,  132.5,  131.8,  118.7 
2440874.20,  1566.7735,  1970,  10,  14,  135.6,  134.8,  121.4 
2440875.20,  1566.8101,  1970,  10,  15,  141.0,  140.1,  126.1 
2440876.20,  1566.8468,  1970,  10,  16,  134.9,  134.0,  120.6 
2440877.20,  1566.8834,  1970,  10,  17,  132.4,  131.4,  118.3 
2440878.20,  1566.9200,  1970,  10,  18,  139.6,  138.5,  124.7 
2440879.20,  1566.9567,  1970,  10,  19,  140.1,  138.9,  125.0 
2440880.20,  1566.9933,  1970,  10,  20,  138.4,  137.2,  123.5 
2440881.20,  1567.0300,  1970,  10,  21,  137.7,  136.4,  122.8 
2440882.20,  1567.0666,  1970,  10,  22,  136.4,  135.0,  121.5 
2440883.20,  1567.1033,  1970,  10,  23,  150.5,  148.9,  134.0 
2440884.20,  1567.1399,  1970,  10,  24,  163.0,  161.2,  145.1 
2440885.20,  1567.1765,  1970,  10,  25,  170.6,  168.6,  151.8 
2440886.20,  1567.2132,  1970,  10,  26,  189.4,  187.1,  168.4 
2440887.20,  1567.2498,  1970,  10,  27,  194.3,  191.8,  172.7 
2440888.20,  1567.2865,  1970,  10,  28,  192.8,  190.3,  171.2 
2440889.20,  1567.3231,  1970,  10,  29,  191.7,  189.1,  170.2 
2440890.20,  1567.3597,  1970,  10,  30,  177.7,  175.2,  157.7 
2440891.20,  1567.3964,  1970,  10,  31,  171.2,  168.7,  151.8 
